cell,quartet,parent,label_P,label_A,label_B,label_AB,logit_P,logit_A,logit_B,logit_AB,correct_P,correct_A,correct_B,correct_AB,included_in_primary
random_head_803,575,320,1,1,1,0,-0.18488313257694244,-0.1988193690776825,-0.20208708941936493,-0.20731088519096375,0,0,0,1,1
random_head_803,576,321,1,1,1,0,-0.1816772222518921,-0.1784316748380661,-0.18405093252658844,-0.18013206124305725,0,0,0,1,1
random_head_803,577,321,1,1,1,0,-0.1816772222518921,-0.1784316748380661,-0.17824715375900269,-0.17520003020763397,0,0,0,1,1
random_head_803,578,322,0,0,0,1,-0.1349269598722458,-0.15589827299118042,-0.19126418232917786,-0.18074087798595428,1,1,1,0,1
random_head_803,579,322,0,0,0,1,-0.1349269598722458,-0.15589827299118042,-0.20940189063549042,-0.20164403319358826,1,1,1,0,1
random_head_803,580,323,0,0,0,1,-0.14285381138324738,-0.14118531346321106,-0.15893493592739105,-0.1620413213968277,1,1,1,0,1
random_head_803,581,323,0,0,0,1,-0.14285381138324738,-0.14132732152938843,-0.18187634646892548,-0.18463771045207977,1,1,1,0,1
random_head_803,582,324,1,1,1,0,-0.14120930433273315,-0.13943825662136078,-0.14553384482860565,-0.13461054861545563,0,0,0,1,1
random_head_803,583,324,1,1,1,0,-0.14120930433273315,-0.15233124792575836,-0.1173892468214035,-0.1256750524044037,0,0,0,1,1
random_head_803,584,325,1,1,1,0,-0.130436509847641,-0.13019724190235138,-0.1534484326839447,-0.15389855206012726,0,0,0,1,1
random_head_803,585,325,1,1,1,0,-0.130436509847641,-0.1368691325187683,-0.14927995204925537,-0.14727811515331268,0,0,0,1,1
random_head_803,586,327,1,1,1,0,-0.180875763297081,-0.16332125663757324,-0.23298850655555725,-0.20531414449214935,0,0,0,1,1
random_head_803,587,327,1,1,1,0,-0.180875763297081,-0.1722819209098816,-0.16524794697761536,-0.15599524974822998,0,0,0,1,1
random_head_803,588,328,1,1,1,0,-0.24204102158546448,-0.23720987141132355,-0.15337255597114563,-0.14959648251533508,0,0,0,1,1
random_head_803,589,328,1,1,1,0,-0.24204102158546448,-0.24646010994911194,-0.22951777279376984,-0.23372766375541687,0,0,0,1,1
random_head_803,590,329,1,1,1,0,-0.15366610884666443,-0.15507875382900238,-0.1471729725599289,-0.1540406346321106,0,0,0,1,1
random_head_803,591,329,1,1,1,0,-0.15366610884666443,-0.15507875382900238,-0.16316968202590942,-0.15805746614933014,0,0,0,1,1
random_head_803,592,330,1,1,1,0,-0.17519396543502808,-0.16443106532096863,-0.168395534157753,-0.15936322510242462,0,0,0,1,1
random_head_803,593,330,1,1,1,0,-0.17519396543502808,-0.17682860791683197,-0.18246258795261383,-0.15469667315483093,0,0,0,1,1
random_head_803,594,331,0,0,0,1,-0.16565492749214172,-0.16159574687480927,-0.16969645023345947,-0.17113950848579407,1,1,1,0,1
random_head_803,595,331,0,0,0,1,-0.16565492749214172,-0.15456946194171906,-0.16969645023345947,-0.1844572275876999,1,1,1,0,1
random_head_803,596,332,0,0,0,1,-0.13423249125480652,-0.13683779537677765,-0.14845553040504456,-0.14770656824111938,1,1,1,0,1
random_head_803,597,332,0,0,0,1,-0.13423249125480652,-0.14452768862247467,-0.14845553040504456,-0.14860600233078003,1,1,1,0,1
random_head_803,598,333,1,1,1,0,-0.17489869892597198,-0.17370833456516266,-0.17846912145614624,-0.16701990365982056,0,0,0,1,1
random_head_803,599,333,1,1,1,0,-0.17489869892597198,-0.17370833456516266,-0.17846912145614624,-0.16701990365982056,0,0,0,1,0
random_head_803,600,334,0,0,0,1,-0.14119067788124084,-0.1502048671245575,-0.1634373962879181,-0.16936512291431427,1,1,1,0,1
random_head_803,601,334,0,0,0,1,-0.14119067788124084,-0.1502048671245575,-0.14437928795814514,-0.14194795489311218,1,1,1,0,1
random_head_803,602,335,1,1,1,0,-0.16380028426647186,-0.16517280042171478,-0.14756979048252106,-0.14863194525241852,0,0,0,1,1
random_head_803,603,335,1,1,1,0,-0.16380028426647186,-0.16517280042171478,-0.1866728961467743,-0.18273861706256866,0,0,0,1,1
random_head_803,604,336,1,1,1,0,-0.21113942563533783,-0.22097241878509521,-0.19209875166416168,-0.18887078762054443,0,0,0,1,1
random_head_803,605,336,1,1,1,0,-0.21113942563533783,-0.22097241878509521,-0.1994173526763916,-0.18662968277931213,0,0,0,1,1
random_head_803,606,338,0,0,0,1,-0.06556224077939987,-0.12081065773963928,-0.12818260490894318,-0.1552145928144455,1,1,1,0,1
random_head_803,607,338,0,0,0,1,-0.06556224077939987,-0.12818260490894318,-0.10072994232177734,-0.14731435477733612,1,1,1,0,1
random_head_803,608,339,0,0,0,1,-0.1444879174232483,-0.13998928666114807,-0.157265767455101,-0.16185784339904785,1,1,1,0,1
random_head_803,609,339,0,0,0,1,-0.1444879174232483,-0.13851666450500488,-0.157265767455101,-0.16130438446998596,1,1,1,0,1
random_head_803,610,340,0,0,0,1,-0.13587452471256256,-0.13449402153491974,-0.14600050449371338,-0.15458238124847412,1,1,1,0,1
random_head_803,611,340,0,0,0,1,-0.13587452471256256,-0.13449402153491974,-0.14529015123844147,-0.14401017129421234,1,1,1,0,1
random_head_803,612,341,1,1,1,0,-0.26024529337882996,-0.2655808925628662,-0.2362859547138214,-0.23381391167640686,0,0,0,1,1
random_head_803,613,341,1,1,1,0,-0.26024529337882996,-0.22941714525222778,-0.296515554189682,-0.23865270614624023,0,0,0,1,1
random_head_803,614,342,1,1,1,0,-0.12375855445861816,-0.1246732771396637,-0.15197627246379852,-0.14694154262542725,0,0,0,1,1
random_head_803,615,342,1,1,1,0,-0.12375855445861816,-0.1246732771396637,-0.18582859635353088,-0.1403120756149292,0,0,0,1,1
random_head_803,616,343,1,1,1,0,-0.19246982038021088,-0.17930011451244354,-0.17746514081954956,-0.1592891663312912,0,0,0,1,1
random_head_803,617,343,1,1,1,0,-0.19246982038021088,-0.20049932599067688,-0.18652337789535522,-0.1874486654996872,0,0,0,1,1
random_head_803,618,344,0,0,0,1,-0.12530159950256348,-0.12718290090560913,-0.1348724067211151,-0.13463589549064636,1,1,1,0,1
random_head_803,619,344,0,0,0,1,-0.12530159950256348,-0.12718290090560913,-0.1281690001487732,-0.13546551764011383,1,1,1,0,1
random_head_803,620,345,1,1,1,0,-0.17220251262187958,-0.1830727905035019,-0.15757830440998077,-0.15306530892848969,0,0,0,1,1
random_head_803,621,345,1,1,1,0,-0.17220251262187958,-0.1745464950799942,-0.1703445166349411,-0.1818741261959076,0,0,0,1,1
random_head_803,622,346,1,1,1,0,-0.15237826108932495,-0.15362749993801117,-0.1537187397480011,-0.15254399180412292,0,0,0,1,1
random_head_803,623,346,1,1,1,0,-0.15237826108932495,-0.15362749993801117,-0.1537187248468399,-0.15192179381847382,0,0,0,1,1
random_head_803,624,347,1,1,1,0,-0.1742366999387741,-0.1694364696741104,-0.15716804563999176,-0.15506145358085632,0,0,0,1,1
random_head_803,625,347,1,1,1,0,-0.1742366999387741,-0.1694364696741104,-0.16386869549751282,-0.16060355305671692,0,0,0,1,1
random_head_803,626,349,1,1,1,0,-0.18037834763526917,-0.18182532489299774,-0.18353486061096191,-0.19100315868854523,0,0,0,1,1
random_head_803,627,349,1,1,1,0,-0.18037834763526917,-0.18182532489299774,-0.1615423709154129,-0.16487731039524078,0,0,0,1,1
random_head_803,628,350,0,0,0,1,-0.1798982471227646,-0.1842779666185379,-0.23976844549179077,-0.24264425039291382,1,1,1,0,1
random_head_803,629,350,0,0,0,1,-0.1798982471227646,-0.2345798909664154,-0.22826631367206573,-0.2414248287677765,1,1,1,0,1
random_head_803,630,351,1,1,1,0,-0.16602423787117004,-0.17071086168289185,-0.20333552360534668,-0.19012802839279175,0,0,0,1,1
random_head_803,631,351,1,1,1,0,-0.16602423787117004,-0.1759403645992279,-0.20333552360534668,-0.19956663250923157,0,0,0,1,1
random_head_803,632,352,1,1,1,0,-0.14354845881462097,-0.1451425552368164,-0.1722249984741211,-0.16533608734607697,0,0,0,1,1
random_head_803,633,352,1,1,1,0,-0.14354845881462097,-0.1451425552368164,-0.17350848019123077,-0.16573487222194672,0,0,0,1,1
random_head_803,634,353,0,0,0,1,-0.20213069021701813,-0.1982385665178299,-0.2115854173898697,-0.21369321644306183,1,1,1,0,1
random_head_803,635,353,0,0,0,1,-0.20213069021701813,-0.20384252071380615,-0.2115854173898697,-0.21003186702728271,1,1,1,0,1
random_head_803,636,354,0,0,0,1,-0.1809205412864685,-0.2021460235118866,-0.19906646013259888,-0.22530804574489594,1,1,1,0,1
random_head_803,637,354,0,0,0,1,-0.1809205412864685,-0.2021460235118866,-0.24528953433036804,-0.2675236761569977,1,1,1,0,1
random_head_803,638,355,0,0,0,1,-0.1200280487537384,-0.12984496355056763,-0.13244453072547913,-0.13720639050006866,1,1,1,0,1
random_head_803,639,355,0,0,0,1,-0.1200280487537384,-0.12984496355056763,-0.15064743161201477,-0.16697394847869873,1,1,1,0,1
random_head_803,640,356,1,1,1,0,-0.16979487240314484,-0.18552766740322113,-0.16835109889507294,-0.17363227903842926,0,0,0,1,1
random_head_803,641,356,1,1,1,0,-0.16979487240314484,-0.17509230971336365,-0.14871181547641754,-0.15247265994548798,0,0,0,1,1
random_head_803,642,357,1,1,1,0,-0.2048608958721161,-0.2043195515871048,-0.16954950988292694,-0.17348125576972961,0,0,0,1,1
random_head_803,643,357,1,1,1,0,-0.2048608958721161,-0.17180506885051727,-0.16772650182247162,-0.16860216856002808,0,0,0,1,1
random_head_803,644,358,1,1,1,0,-0.17266744375228882,-0.17014460265636444,-0.1547463834285736,-0.14618347585201263,0,0,0,1,1
random_head_803,645,358,1,1,1,0,-0.17266744375228882,-0.16894526779651642,-0.1547463834285736,-0.14379869401454926,0,0,0,1,1
random_head_803,646,359,0,0,0,1,-0.15022069215774536,-0.1415257453918457,-0.09637026488780975,-0.09286709129810333,1,1,1,0,1
random_head_803,647,359,0,0,0,1,-0.15022069215774536,-0.13691149652004242,-0.09637026488780975,-0.09050089120864868,1,1,1,0,1
random_head_803,648,360,1,1,1,0,-0.1339372843503952,-0.1398506611585617,-0.13194425404071808,-0.13333167135715485,0,0,0,1,1
random_head_803,649,360,1,1,1,0,-0.1339372843503952,-0.1398506611585617,-0.13184964656829834,-0.13111214339733124,0,0,0,1,1
random_head_803,650,361,0,0,0,1,-0.15605100989341736,-0.15863315761089325,-0.15694373846054077,-0.16271963715553284,1,1,1,0,1
random_head_803,651,361,0,0,0,1,-0.15605100989341736,-0.1431804895401001,-0.16211707890033722,-0.16983845829963684,1,1,1,0,1
random_head_803,652,362,0,0,0,1,-0.12640313804149628,-0.1306697279214859,-0.11409364640712738,-0.11431622505187988,1,1,1,0,1
random_head_803,653,362,0,0,0,1,-0.12640313804149628,-0.1306697279214859,-0.13720813393592834,-0.1451745331287384,1,1,1,0,1
random_head_803,654,363,0,0,0,1,-0.1519184708595276,-0.1607544869184494,-0.2307911515235901,-0.23551705479621887,1,1,1,0,1
random_head_803,655,363,0,0,0,1,-0.1519184708595276,-0.1659211963415146,-0.2307911515235901,-0.24245697259902954,1,1,1,0,1
random_head_803,656,364,0,0,0,1,-0.169282466173172,-0.2659335136413574,-0.27116772532463074,-0.30172833800315857,1,1,1,0,1
random_head_803,657,364,0,0,0,1,-0.169282466173172,-0.2659335136413574,-0.2604016363620758,-0.29951438307762146,1,1,1,0,1
random_head_803,658,365,0,0,0,1,-0.1742316633462906,-0.18287184834480286,-0.20507775247097015,-0.21840938925743103,1,1,1,0,1
random_head_803,659,365,0,0,0,1,-0.1742316633462906,-0.18287184834480286,-0.16650928556919098,-0.16837279498577118,1,1,1,0,1
random_head_803,660,366,1,1,1,0,-0.2022695690393448,-0.1981370449066162,-0.1508827805519104,-0.1515277624130249,0,0,0,1,1
random_head_803,661,366,1,1,1,0,-0.2022695690393448,-0.1981370449066162,-0.16322557628154755,-0.15669074654579163,0,0,0,1,1
random_head_803,662,367,1,1,1,0,-0.16258494555950165,-0.15592463314533234,-0.16560852527618408,-0.15613269805908203,0,0,0,1,1
random_head_803,663,367,1,1,1,0,-0.16258494555950165,-0.15592463314533234,-0.16560852527618408,-0.15613269805908203,0,0,0,1,0
random_head_803,664,368,0,0,0,1,-0.16600191593170166,-0.1783675104379654,-0.27806147933006287,-0.26808902621269226,1,1,1,0,1
random_head_803,665,368,0,0,0,1,-0.16600191593170166,-0.1783675104379654,-0.28517186641693115,-0.2660229206085205,1,1,1,0,1
random_head_803,666,369,1,1,1,0,-0.11453798413276672,-0.11847153306007385,-0.13314494490623474,-0.1279754489660263,0,0,0,1,1
random_head_803,667,369,1,1,1,0,-0.11453798413276672,-0.11847153306007385,-0.13558392226696014,-0.13415779173374176,0,0,0,1,1
random_head_803,668,370,1,1,1,0,-0.1650492250919342,-0.18589763343334198,-0.17948871850967407,-0.1649656742811203,0,0,0,1,1
random_head_803,669,370,1,1,1,0,-0.1650492250919342,-0.18589763343334198,-0.16377006471157074,-0.16011455655097961,0,0,0,1,1
random_head_803,670,371,1,1,1,0,-0.13264578580856323,-0.13736040890216827,-0.13886843621730804,-0.13809463381767273,0,0,0,1,1
random_head_803,671,371,1,1,1,0,-0.13264578580856323,-0.13736040890216827,-0.13621307909488678,-0.1352551281452179,0,0,0,1,1
random_head_803,672,372,0,0,0,1,-0.11721016466617584,-0.15171872079372406,-0.18026317656040192,-0.19505470991134644,1,1,1,0,1
random_head_803,673,372,0,0,0,1,-0.11721016466617584,-0.15171872079372406,-0.20551277697086334,-0.233418270945549,1,1,1,0,1
random_head_803,674,373,0,0,0,1,-0.12520912289619446,-0.13927152752876282,-0.15384650230407715,-0.16213536262512207,1,1,1,0,1
random_head_803,675,373,0,0,0,1,-0.12520912289619446,-0.1521490067243576,-0.15384650230407715,-0.17603866755962372,1,1,1,0,1
random_head_803,676,374,1,1,1,0,-0.15315808355808258,-0.16388113796710968,-0.12676799297332764,-0.12476061284542084,0,0,0,1,1
random_head_803,677,374,1,1,1,0,-0.15315808355808258,-0.16047492623329163,-0.12676799297332764,-0.13055314123630524,0,0,0,1,1
random_head_803,678,375,1,1,1,0,-0.1447036862373352,-0.1944647580385208,-0.19387440383434296,-0.1838890016078949,0,0,0,1,1
random_head_803,679,376,0,0,0,1,-0.04718252271413803,-0.12613768875598907,-0.124320849776268,-0.15634717047214508,1,1,1,0,1
random_head_803,680,378,1,1,1,0,-0.15681104362010956,-0.16707146167755127,-0.22376888990402222,-0.2231864035129547,0,0,0,1,1
random_head_803,681,378,1,1,1,0,-0.15681104362010956,-0.1493879109621048,-0.15633001923561096,-0.14447350800037384,0,0,0,1,1
random_head_803,682,379,1,1,1,0,-0.1638140231370926,-0.16106905043125153,-0.16800515353679657,-0.16783177852630615,0,0,0,1,1
random_head_803,683,379,1,1,1,0,-0.1638140231370926,-0.16106905043125153,-0.1706579476594925,-0.16768784821033478,0,0,0,1,1
random_head_803,684,380,1,1,1,0,-0.14786478877067566,-0.13466951251029968,-0.13847090303897858,-0.13645176589488983,0,0,0,1,1
random_head_803,685,380,1,1,1,0,-0.14786478877067566,-0.13466951251029968,-0.13413193821907043,-0.12278465926647186,0,0,0,1,1
random_head_803,686,381,1,1,1,0,-0.16555152833461761,-0.13587917387485504,-0.1605079025030136,-0.13609199225902557,0,0,0,1,1
random_head_803,687,381,1,1,1,0,-0.16555152833461761,-0.13587917387485504,-0.15408629179000854,-0.1335465908050537,0,0,0,1,1
random_head_803,688,382,1,1,1,0,-0.16050301492214203,-0.15672914683818817,-0.16593016684055328,-0.14977030456066132,0,0,0,1,1
random_head_803,689,382,1,1,1,0,-0.16050301492214203,-0.16001254320144653,-0.16593016684055328,-0.15115641057491302,0,0,0,1,1
random_head_803,690,383,1,1,1,0,-0.30312398076057434,-0.31977641582489014,-0.2513657808303833,-0.24510547518730164,0,0,0,1,1
random_head_803,691,383,1,1,1,0,-0.30312398076057434,-0.2928733825683594,-0.24606041610240936,-0.24275226891040802,0,0,0,1,1
random_head_805,0,0,1,1,1,0,-0.0834294930100441,-0.10584066063165665,-0.09421117603778839,-0.09827335178852081,0,0,0,1,1
random_head_805,1,0,1,1,1,0,-0.0834294930100441,-0.10584066063165665,-0.1241389662027359,-0.12823180854320526,0,0,0,1,1
random_head_805,2,1,1,1,1,0,0.0899362862110138,0.09234164655208588,0.0766005665063858,0.09027057886123657,1,1,1,0,1
random_head_805,3,1,1,1,1,0,0.0899362862110138,0.09234164655208588,0.07690289616584778,0.0904407799243927,1,1,1,0,1
random_head_805,4,2,1,1,1,0,0.015261471271514893,0.04081713780760765,0.05353737995028496,0.06836584210395813,1,1,1,0,1
random_head_805,5,2,1,1,1,0,0.015261471271514893,0.06411784887313843,0.05353737995028496,0.08552724123001099,1,1,1,0,1
random_head_805,6,3,0,0,0,1,-0.09831318259239197,-0.05725213140249252,-0.16683633625507355,-0.07701344788074493,1,1,1,0,1
random_head_805,7,3,0,0,0,1,-0.09831318259239197,-0.16683633625507355,-0.1199018806219101,-0.03410113602876663,1,1,1,0,1
random_head_805,8,4,0,0,0,1,-0.011075712740421295,-0.023956162855029106,0.05023602023720741,0.032909590750932693,1,1,0,1,1
random_head_805,9,4,0,0,0,1,-0.011075712740421295,-0.023956162855029106,0.051501233130693436,0.034502606838941574,1,1,0,1,1
random_head_805,10,5,0,0,0,1,0.03639490529894829,-0.01687602885067463,0.03683913126587868,0.023110728710889816,0,1,0,1,1
random_head_805,11,5,0,0,0,1,0.03639490529894829,-0.01687602885067463,-0.045049332082271576,0.0024375729262828827,0,1,1,1,1
random_head_805,12,7,1,1,1,0,-0.06331697106361389,-0.07330572605133057,-0.07672692835330963,-0.07433237135410309,0,0,0,1,1
random_head_805,13,7,1,1,1,0,-0.06331697106361389,-0.04805782064795494,-0.07446245849132538,-0.07760834693908691,0,0,0,1,1
random_head_805,14,8,0,0,0,1,-0.0505342036485672,-0.09098982810974121,-0.06632545590400696,-0.0829727053642273,1,1,1,0,1
random_head_805,15,8,0,0,0,1,-0.0505342036485672,-0.09098982810974121,-0.0823548287153244,-0.1005186140537262,1,1,1,0,1
random_head_805,16,9,1,1,1,0,-0.07789098471403122,-0.08681455254554749,-0.07762295007705688,-0.08009159564971924,0,0,0,1,1
random_head_805,17,9,1,1,1,0,-0.07789098471403122,-0.08071461319923401,-0.09738950431346893,-0.09293615818023682,0,0,0,1,1
random_head_805,18,10,0,0,0,1,-0.0841049775481224,-0.08005344867706299,-0.08856980502605438,-0.09078864753246307,1,1,1,0,1
random_head_805,19,10,0,0,0,1,-0.0841049775481224,-0.08146299421787262,-0.0756830945611,-0.06637390702962875,1,1,1,0,1
random_head_805,20,11,0,0,0,1,-0.0241154283285141,-0.02968030422925949,-0.0423162505030632,-0.04157491773366928,1,1,1,0,1
random_head_805,21,11,0,0,0,1,-0.0241154283285141,-0.02968030422925949,-0.03281022608280182,-0.0384422242641449,1,1,1,0,1
random_head_805,22,12,0,0,0,1,0.05099455639719963,0.04444587603211403,0.05744858458638191,0.06133481487631798,0,0,0,1,1
random_head_805,23,12,0,0,0,1,0.05099455639719963,0.04444587603211403,-0.0647059828042984,-0.06079014390707016,0,0,1,0,1
random_head_805,24,13,1,1,1,0,-0.18703249096870422,-0.18366652727127075,-0.019086206331849098,-0.036430202424526215,0,0,0,1,1
random_head_805,25,13,1,1,1,0,-0.18703249096870422,-0.18366652727127075,-0.015198435634374619,-0.02591310441493988,0,0,0,1,1
random_head_805,26,14,1,1,1,0,-0.04472194239497185,-0.03643082082271576,0.050892267376184464,0.04813866689801216,0,0,1,0,1
random_head_805,27,14,1,1,1,0,-0.04472194239497185,-0.03643082082271576,-0.0381631962954998,-0.02443736605346203,0,0,0,1,1
random_head_805,28,15,1,1,1,0,-0.12724116444587708,-0.15425007045269012,-0.11040754616260529,-0.15329067409038544,0,0,0,1,1
random_head_805,29,15,1,1,1,0,-0.12724116444587708,-0.10943774878978729,-0.06569935381412506,-0.08166500926017761,0,0,0,1,1
random_head_805,30,18,0,0,0,1,-0.13815580308437347,-0.11173108220100403,-0.14322978258132935,-0.11424535512924194,1,1,1,0,1
random_head_805,31,18,0,0,0,1,-0.13815580308437347,-0.11606934666633606,-0.11383326351642609,-0.10312290489673615,1,1,1,0,1
random_head_805,32,19,0,0,0,1,-0.10648676753044128,-0.13233307003974915,-0.09713521599769592,-0.09717905521392822,1,1,1,0,1
random_head_805,33,19,0,0,0,1,-0.10648676753044128,-0.13806430995464325,-0.11131210625171661,-0.15392911434173584,1,1,1,0,1
random_head_805,34,20,0,0,0,1,0.0011021830141544342,-0.016589894890785217,-0.06294645369052887,-0.0560242161154747,0,1,1,0,1
random_head_805,35,20,0,0,0,1,0.0011021830141544342,-0.016589894890785217,-0.027320604771375656,-0.08526881039142609,0,1,1,0,1
random_head_805,36,21,0,0,0,1,-0.033981673419475555,0.007783982902765274,-0.002238582819700241,0.03757743164896965,1,0,1,1,1
random_head_805,37,21,0,0,0,1,-0.033981673419475555,0.007783982902765274,-0.02954462356865406,0.004282128065824509,1,0,1,1,1
random_head_805,38,22,1,1,1,0,-0.12209415435791016,-0.13027486205101013,-0.08171133697032928,-0.08712735772132874,0,0,0,1,1
random_head_805,39,22,1,1,1,0,-0.12209415435791016,-0.13027486205101013,-0.1053151935338974,-0.09877222776412964,0,0,0,1,1
random_head_805,40,23,0,0,0,1,-0.08201166987419128,-0.06213008239865303,-0.06172481179237366,-0.06879450380802155,1,1,1,0,1
random_head_805,41,23,0,0,0,1,-0.08201166987419128,-0.0353144146502018,-0.06172481179237366,-0.05325685814023018,1,1,1,0,1
random_head_805,42,24,1,1,1,0,-0.03388812020421028,-0.08912302553653717,-0.08138549327850342,-0.09567110240459442,0,0,0,1,1
random_head_805,43,24,1,1,1,0,-0.03388812020421028,-0.03949989005923271,-0.0475572906434536,-0.045246634632349014,0,0,0,1,1
random_head_805,44,25,1,1,1,0,0.04296621307730675,0.09996719658374786,0.06503000855445862,0.01204223558306694,1,1,1,0,1
random_head_805,45,25,1,1,1,0,0.04296621307730675,0.09996719658374786,-0.0014705248177051544,0.0016423910856246948,1,1,0,0,1
random_head_805,46,26,0,0,0,1,-0.10703910887241364,-0.09918633103370667,-0.16256271302700043,-0.15890368819236755,1,1,1,0,1
random_head_805,47,26,0,0,0,1,-0.10703910887241364,-0.10060722380876541,-0.16256271302700043,-0.1601485311985016,1,1,1,0,1
random_head_805,48,27,0,0,0,1,-0.05499255657196045,-0.09691599011421204,-0.05616298317909241,-0.07240714132785797,1,1,1,0,1
random_head_805,49,27,0,0,0,1,-0.05499255657196045,-0.09691599011421204,-0.05927097424864769,-0.05655474215745926,1,1,1,0,1
random_head_805,50,28,0,0,0,1,0.01617908477783203,-0.01334809884428978,0.0017274022102355957,-0.014494244009256363,0,1,0,0,1
random_head_805,51,28,0,0,0,1,0.01617908477783203,-0.01334809884428978,-0.08439329266548157,-0.08601550757884979,0,1,1,0,1
random_head_805,52,29,0,0,0,1,-0.04032900929450989,-0.041717398911714554,-0.025994084775447845,-0.022406350821256638,1,1,1,0,1
random_head_805,53,29,0,0,0,1,-0.04032900929450989,-0.02986122854053974,-0.06423554569482803,-0.06656977534294128,1,1,1,0,1
random_head_805,54,30,1,1,1,0,0.08726732432842255,0.06645765900611877,0.139614537358284,0.12708130478858948,1,1,1,0,1
random_head_805,55,30,1,1,1,0,0.08726732432842255,0.06645765900611877,0.16334490478038788,0.14062771201133728,1,1,1,0,1
random_head_805,56,32,0,0,0,1,-0.07507562637329102,-0.07474686950445175,-0.06299237906932831,-0.06735843420028687,1,1,1,0,1
random_head_805,57,32,0,0,0,1,-0.07507562637329102,-0.07891923934221268,-0.058042798191308975,-0.07895050942897797,1,1,1,0,1
random_head_805,58,33,0,0,0,1,-0.16328559815883636,-0.16632479429244995,-0.03036738932132721,-0.027619173750281334,1,1,1,0,1
random_head_805,59,33,0,0,0,1,-0.16328559815883636,-0.16632479429244995,-0.018742021173238754,-0.02680826745927334,1,1,1,0,1
random_head_805,60,35,0,0,0,1,0.06316043436527252,0.038726527243852615,0.02002130076289177,0.019537899643182755,0,0,0,1,1
random_head_805,61,35,0,0,0,1,0.06316043436527252,0.038726527243852615,-0.028575044125318527,-0.021229827776551247,0,0,1,0,1
random_head_805,62,36,1,1,1,0,-0.05128157511353493,-0.06491050869226456,-0.05478641390800476,-0.05624774843454361,0,0,0,1,1
random_head_805,63,36,1,1,1,0,-0.05128157511353493,-0.06491050869226456,-0.10662040114402771,-0.09989958256483078,0,0,0,1,1
random_head_805,64,37,1,1,1,0,-0.021703805774450302,-0.027242157608270645,-0.09094935655593872,-0.08708228170871735,0,0,0,1,1
random_head_805,65,37,1,1,1,0,-0.021703805774450302,-0.08034974336624146,-0.05959239974617958,-0.06252720952033997,0,0,0,1,1
random_head_805,66,38,1,1,1,0,-0.09836962819099426,-0.09454512596130371,-0.0893232673406601,-0.08743777871131897,0,0,0,1,1
random_head_805,67,38,1,1,1,0,-0.09836962819099426,-0.09454512596130371,-0.01590517722070217,-0.013345856219530106,0,0,0,1,1
random_head_805,68,39,0,0,0,1,-0.14118827879428864,-0.08750113099813461,-0.13438428938388824,-0.03263900429010391,1,1,1,0,1
random_head_805,69,39,0,0,0,1,-0.14118827879428864,-0.08767112344503403,-0.13438428938388824,-0.03195622190833092,1,1,1,0,1
random_head_805,70,40,1,1,1,0,-0.03470456972718239,-0.03743176534771919,-0.0372517853975296,-0.03746882081031799,0,0,0,1,1
random_head_805,71,40,1,1,1,0,-0.03470456972718239,-0.03743176534771919,-0.034726206213235855,-0.03670286387205124,0,0,0,1,1
random_head_805,72,41,0,0,0,1,-0.07197368144989014,-0.09979121387004852,-0.12935155630111694,-0.12685894966125488,1,1,1,0,1
random_head_805,73,41,0,0,0,1,-0.07197368144989014,-0.08149544894695282,-0.11140605807304382,-0.13104623556137085,1,1,1,0,1
random_head_805,74,42,1,1,1,0,-0.022472593933343887,-0.023977059870958328,-0.0663893073797226,-0.0665210634469986,0,0,0,1,1
random_head_805,75,42,1,1,1,0,-0.022472593933343887,-0.023977059870958328,-0.025249220430850983,-0.021130423992872238,0,0,0,1,1
random_head_805,76,43,1,1,1,0,0.01340896263718605,-0.024758612737059593,-0.060720983892679214,-0.06191542372107506,1,0,0,1,1
random_head_805,77,43,1,1,1,0,0.01340896263718605,0.03232865408062935,0.009361598640680313,0.016713280230760574,1,1,1,0,1
random_head_805,78,44,0,0,0,1,0.017486456781625748,0.005807574838399887,0.006095699965953827,-0.0023804381489753723,0,0,0,0,1
random_head_805,79,44,0,0,0,1,0.017486456781625748,0.005807574838399887,0.005807574838399887,0.0025298669934272766,0,0,0,1,1
random_head_805,80,45,0,0,0,1,-0.02582661435008049,-0.036799706518650055,-0.04069322720170021,-0.044951342046260834,1,1,1,0,1
random_head_805,81,45,0,0,0,1,-0.02582661435008049,-0.036799706518650055,-0.038684770464897156,-0.04628996551036835,1,1,1,0,1
random_head_805,82,46,0,0,0,1,-0.08737781643867493,-0.08349849283695221,-0.10670033097267151,-0.10304108262062073,1,1,1,0,1
random_head_805,83,46,0,0,0,1,-0.08737781643867493,-0.08349849283695221,-0.07112093269824982,-0.0577290803194046,1,1,1,0,1
random_head_805,84,47,0,0,0,1,-0.051784828305244446,-0.06343811750411987,-0.05352982133626938,-0.05637785792350769,1,1,1,0,1
random_head_805,85,47,0,0,0,1,-0.051784828305244446,-0.06355935335159302,-0.06435234099626541,-0.07281765341758728,1,1,1,0,1
random_head_805,86,48,1,1,1,0,-0.06776358187198639,-0.05505552887916565,-0.010844599455595016,0.010105554014444351,0,0,0,0,1
random_head_805,87,48,1,1,1,0,-0.06776358187198639,-0.06455513834953308,-0.010844599455595016,0.009668376296758652,0,0,0,0,1
